33133,16565,15,2022-07-03 02:21:01
33134,16566,6,2022-07-03 02:37:01
33135,16567,19,2022-07-03 02:53:01
33136,16568,10,2022-07-03 03:09:01
33137,16568,46,2022-07-03 03:09:01
33138,16569,38,2022-07-03 03:25:01
33139,16569,16,2022-07-03 03:25:01
33140,16570,55,2022-07-03 03:41:01
33141,16570,5,2022-07-03 03:41:01
33142,16570,56,2022-07-03 03:41:01
33143,16571,33,2022-07-03 03:57:01
33144,16571,56,2022-07-03 03:57:01
33145,16571,10,2022-07-03 03:57:01
33146,16572,7,2022-07-03 04:13:01
33147,16573,20,2022-07-03 04:29:01
33148,16574,22,2022-07-03 04:45:01
33149,16574,5,2022-07-03 04:45:01
33150,16574,4,2022-07-03 04:45:01
33151,16575,53,2022-07-03 05:01:01
33152,16575,50,2022-07-03 05:01:01
33153,16576,44,2022-07-03 05:17:01
33154,16577,44,2022-07-03 05:33:01
33155,16577,9,2022-07-03 05:33:01
33156,16577,51,2022-07-03 05:33:01
33157,16578,9,2022-07-03 05:49:01
33158,16579,10,2022-07-03 06:05:01
33159,16580,54,2022-07-03 06:21:01
33160,16580,50,2022-07-03 06:21:01
33161,16580,58,2022-07-03 06:21:01
33162,16581,11,2022-07-03 06:37:01
33163,16581,37,2022-07-03 06:37:01
33164,16582,40,2022-07-03 06:53:01
33165,16582,37,2022-07-03 06:53:01
33166,16583,16,2022-07-03 07:09:01
33167,16584,40,2022-07-03 07:25:01
33168,16584,59,2022-07-03 07:25:01
33169,16585,60,2022-07-03 07:41:01
33170,16586,6,2022-07-03 07:57:01
33171,16587,60,2022-07-03 08:13:01
33172,16587,45,2022-07-03 08:13:01
33173,16587,51,2022-07-03 08:13:01
33174,16588,27,2022-07-03 08:29:01
33175,16589,51,2022-07-03 08:45:01
33176,16589,35,2022-07-03 08:45:01
33177,16590,9,2022-07-03 09:01:01
33178,16590,44,2022-07-03 09:01:01
33179,16591,18,2022-07-03 09:17:01
33180,16592,11,2022-07-03 09:33:01
33181,16592,34,2022-07-03 09:33:01
33182,16592,43,2022-07-03 09:33:01
33183,16593,9,2022-07-03 09:49:01
33184,16594,27,2022-07-03 10:05:01
33185,16595,12,2022-07-03 10:21:01
33186,16596,26,2022-07-03 10:37:01
33187,16596,50,2022-07-03 10:37:01
33188,16596,2,2022-07-03 10:37:01
33189,16597,13,2022-07-03 10:53:01
33190,16597,59,2022-07-03 10:53:01
33191,16597,34,2022-07-03 10:53:01
33192,16598,45,2022-07-03 11:09:01
33193,16598,5,2022-07-03 11:09:01
33194,16598,60,2022-07-03 11:09:01
33195,16599,20,2022-07-03 11:25:01
33196,16599,8,2022-07-03 11:25:01
33197,16600,21,2022-07-03 11:41:01
33198,16600,12,2022-07-03 11:41:01
33199,16600,7,2022-07-03 11:41:01
33200,16601,8,2022-07-03 11:57:01
33201,16601,13,2022-07-03 11:57:01
33202,16602,13,2022-07-03 12:13:01
33203,16603,20,2022-07-03 12:29:01
33204,16603,41,2022-07-03 12:29:01
33205,16604,27,2022-07-03 12:45:01
33206,16605,11,2022-07-03 13:01:01
33207,16605,7,2022-07-03 13:01:01
33208,16606,50,2022-07-03 13:17:01
33209,16607,58,2022-07-03 13:33:01
33210,16608,2,2022-07-03 13:49:01
33211,16609,33,2022-07-03 14:05:01
33212,16609,40,2022-07-03 14:05:01
33213,16609,2,2022-07-03 14:05:01
33214,16610,16,2022-07-03 14:21:01
33215,16610,9,2022-07-03 14:21:01
33216,16611,28,2022-07-03 14:37:01
33217,16612,32,2022-07-03 14:53:01
33218,16613,1,2022-07-03 15:09:01
33219,16613,46,2022-07-03 15:09:01
33220,16614,4,2022-07-03 15:25:01
33221,16614,49,2022-07-03 15:25:01
33222,16614,34,2022-07-03 15:25:01
33223,16615,48,2022-07-03 15:41:01
33224,16615,51,2022-07-03 15:41:01
33225,16616,60,2022-07-03 15:57:01
33226,16616,3,2022-07-03 15:57:01
33227,16616,23,2022-07-03 15:57:01
33228,16617,3,2022-07-03 16:13:01
33229,16617,39,2022-07-03 16:13:01
33230,16617,33,2022-07-03 16:13:01
33231,16618,33,2022-07-03 16:29:01
33232,16618,30,2022-07-03 16:29:01
33233,16618,45,2022-07-03 16:29:01
33234,16619,29,2022-07-03 16:45:01
33235,16620,12,2022-07-03 17:01:01
33236,16620,27,2022-07-03 17:01:01
33237,16620,31,2022-07-03 17:01:01
33238,16621,24,2022-07-03 17:17:01
33239,16622,44,2022-07-03 17:33:01
33240,16622,53,2022-07-03 17:33:01
33241,16623,23,2022-07-03 17:49:01
33242,16624,13,2022-07-03 18:05:01
33243,16625,29,2022-07-03 18:21:01
33244,16625,39,2022-07-03 18:21:01
33245,16625,47,2022-07-03 18:21:01
33246,16626,30,2022-07-03 18:37:01
33247,16626,20,2022-07-03 18:37:01
33248,16626,39,2022-07-03 18:37:01
33249,16627,9,2022-07-03 18:53:01
33250,16627,28,2022-07-03 18:53:01
33251,16628,43,2022-07-03 19:09:01
33252,16628,60,2022-07-03 19:09:01
33253,16629,48,2022-07-03 19:25:01
33254,16629,51,2022-07-03 19:25:01
33255,16629,30,2022-07-03 19:25:01
33256,16630,3,2022-07-03 19:41:01
33257,16631,13,2022-07-03 19:57:01
33258,16631,40,2022-07-03 19:57:01
33259,16631,10,2022-07-03 19:57:01
33260,16632,30,2022-07-03 20:13:01
33261,16632,33,2022-07-03 20:13:01
33262,16633,14,2022-07-03 20:29:01
33263,16634,35,2022-07-03 20:45:01
33264,16634,41,2022-07-03 20:45:01
33265,16635,44,2022-07-03 21:01:01
33266,16635,32,2022-07-03 21:01:01
33267,16635,36,2022-07-03 21:01:01
33268,16636,3,2022-07-03 21:17:01
33269,16636,17,2022-07-03 21:17:01
33270,16636,32,2022-07-03 21:17:01
33271,16637,7,2022-07-03 21:33:01
33272,16637,42,2022-07-03 21:33:01
33273,16637,13,2022-07-03 21:33:01
33274,16638,54,2022-07-03 21:49:01
33275,16638,29,2022-07-03 21:49:01
33276,16638,17,2022-07-03 21:49:01
33277,16639,37,2022-07-03 22:05:01
33278,16639,31,2022-07-03 22:05:01
33279,16639,25,2022-07-03 22:05:01
33280,16640,28,2022-07-03 22:21:01
33281,16640,31,2022-07-03 22:21:01
33282,16641,31,2022-07-03 22:37:01
33283,16641,5,2022-07-03 22:37:01
33284,16641,48,2022-07-03 22:37:01
33285,16642,52,2022-07-03 22:53:01
33286,16642,8,2022-07-03 22:53:01
33287,16643,14,2022-07-03 23:09:01
33288,16644,12,2022-07-03 23:25:01
33289,16644,33,2022-07-03 23:25:01
33290,16644,29,2022-07-03 23:25:01
33291,16645,42,2022-07-03 23:41:01
33292,16646,51,2022-07-03 23:57:01
33293,16647,13,2022-07-04 00:13:01
33294,16647,32,2022-07-04 00:13:01
33295,16647,29,2022-07-04 00:13:01
33296,16648,26,2022-07-04 00:29:01
33297,16648,49,2022-07-04 00:29:01
33298,16648,18,2022-07-04 00:29:01
33299,16649,1,2022-07-04 00:45:01
33300,16649,15,2022-07-04 00:45:01
33301,16649,54,2022-07-04 00:45:01
33302,16650,17,2022-07-04 01:01:01
33303,16650,4,2022-07-04 01:01:01
33304,16650,39,2022-07-04 01:01:01
33305,16651,46,2022-07-04 01:17:01
33306,16651,53,2022-07-04 01:17:01
33307,16651,31,2022-07-04 01:17:01
33308,16652,52,2022-07-04 01:33:01
33309,16653,52,2022-07-04 01:49:01
33310,16653,41,2022-07-04 01:49:01
33311,16654,34,2022-07-04 02:05:01
33312,16655,16,2022-07-04 02:21:01
33313,16655,29,2022-07-04 02:21:01
33314,16656,44,2022-07-04 02:37:01
33315,16656,9,2022-07-04 02:37:01
33316,16656,47,2022-07-04 02:37:01
33317,16657,31,2022-07-04 02:53:01
33318,16658,22,2022-07-04 03:09:01
33319,16658,57,2022-07-04 03:09:01
33320,16659,38,2022-07-04 03:25:01
33321,16659,34,2022-07-04 03:25:01
33322,16659,33,2022-07-04 03:25:01
33323,16660,27,2022-07-04 03:41:01
33324,16661,53,2022-07-04 03:57:01
33325,16662,40,2022-07-04 04:13:01
33326,16663,42,2022-07-04 04:29:01
33327,16663,27,2022-07-04 04:29:01
33328,16664,59,2022-07-04 04:45:01
33329,16665,39,2022-07-04 05:01:01
33330,16666,50,2022-07-04 05:17:01
33331,16667,59,2022-07-04 05:33:01
33332,16668,14,2022-07-04 05:49:01
33333,16668,27,2022-07-04 05:49:01
33334,16668,4,2022-07-04 05:49:01
33335,16669,37,2022-07-04 06:05:01
33336,16670,10,2022-07-04 06:21:01
33337,16670,9,2022-07-04 06:21:01
33338,16671,52,2022-07-04 06:37:01
33339,16671,49,2022-07-04 06:37:01
33340,16672,19,2022-07-04 06:53:01
33341,16672,59,2022-07-04 06:53:01
33342,16673,27,2022-07-04 07:09:01
33343,16673,32,2022-07-04 07:09:01
33344,16674,57,2022-07-04 07:25:01
33345,16674,56,2022-07-04 07:25:01
33346,16675,34,2022-07-04 07:41:01
33347,16675,15,2022-07-04 07:41:01
33348,16676,31,2022-07-04 07:57:01
33349,16676,35,2022-07-04 07:57:01
33350,16677,11,2022-07-04 08:13:01
33351,16678,20,2022-07-04 08:29:01
33352,16678,49,2022-07-04 08:29:01
33353,16679,33,2022-07-04 08:45:01
33354,16680,8,2022-07-04 09:01:01
33355,16680,5,2022-07-04 09:01:01
33356,16680,59,2022-07-04 09:01:01
33357,16681,9,2022-07-04 09:17:01
33358,16681,12,2022-07-04 09:17:01
33359,16681,51,2022-07-04 09:17:01
33360,16682,28,2022-07-04 09:33:01
33361,16683,13,2022-07-04 09:49:01
33362,16683,3,2022-07-04 09:49:01
33363,16684,27,2022-07-04 10:05:01
33364,16684,35,2022-07-04 10:05:01
33365,16684,1,2022-07-04 10:05:01
33366,16685,10,2022-07-04 10:21:01
33367,16686,21,2022-07-04 10:37:01
33368,16686,52,2022-07-04 10:37:01
33369,16687,20,2022-07-04 10:53:01
33370,16687,24,2022-07-04 10:53:01
33371,16687,38,2022-07-04 10:53:01
33372,16688,12,2022-07-04 11:09:01
33373,16688,55,2022-07-04 11:09:01
33374,16689,15,2022-07-04 11:25:01
33375,16689,19,2022-07-04 11:25:01
33376,16690,26,2022-07-04 11:41:01
33377,16690,47,2022-07-04 11:41:01
33378,16690,21,2022-07-04 11:41:01
33379,16691,60,2022-07-04 11:57:01
33380,16691,39,2022-07-04 11:57:01
33381,16691,49,2022-07-04 11:57:01
33382,16692,49,2022-07-04 12:13:01
33383,16692,60,2022-07-04 12:13:01
33384,16692,9,2022-07-04 12:13:01
33385,16693,41,2022-07-04 12:29:01
33386,16694,10,2022-07-04 12:45:01
33387,16694,20,2022-07-04 12:45:01
33388,16695,53,2022-07-04 13:01:01
33389,16695,41,2022-07-04 13:01:01
33390,16696,46,2022-07-04 13:17:01
33391,16697,18,2022-07-04 13:33:01
33392,16698,20,2022-07-04 13:49:01
33393,16699,16,2022-07-04 14:05:01
33394,16700,18,2022-07-04 14:21:01
33395,16700,33,2022-07-04 14:21:01
33396,16700,41,2022-07-04 14:21:01
33397,16701,55,2022-07-04 14:37:01
33398,16701,58,2022-07-04 14:37:01
33399,16701,49,2022-07-04 14:37:01
33400,16702,41,2022-07-04 14:53:01
33401,16703,15,2022-07-04 15:09:01
33402,16704,44,2022-07-04 15:25:01
33403,16704,13,2022-07-04 15:25:01
33404,16704,39,2022-07-04 15:25:01
33405,16705,56,2022-07-04 15:41:01
33406,16705,54,2022-07-04 15:41:01
33407,16705,20,2022-07-04 15:41:01
33408,16706,25,2022-07-04 15:57:01
33409,16707,52,2022-07-04 16:13:01
33410,16708,24,2022-07-04 16:29:01
33411,16709,25,2022-07-04 16:45:01
33412,16709,20,2022-07-04 16:45:01
33413,16710,55,2022-07-04 17:01:01
33414,16710,36,2022-07-04 17:01:01
33415,16710,29,2022-07-04 17:01:01
33416,16711,33,2022-07-04 17:17:01
33417,16712,54,2022-07-04 17:33:01
33418,16713,38,2022-07-04 17:49:01
33419,16713,36,2022-07-04 17:49:01
33420,16713,49,2022-07-04 17:49:01
33421,16714,17,2022-07-04 18:05:01
33422,16714,26,2022-07-04 18:05:01
33423,16714,56,2022-07-04 18:05:01
33424,16715,26,2022-07-04 18:21:01
33425,16716,53,2022-07-04 18:37:01
33426,16716,31,2022-07-04 18:37:01
33427,16717,55,2022-07-04 18:53:01
33428,16718,33,2022-07-04 19:09:01
33429,16718,28,2022-07-04 19:09:01
33430,16719,25,2022-07-04 19:25:01
33431,16720,9,2022-07-04 19:41:01
33432,16720,51,2022-07-04 19:41:01
33433,16721,40,2022-07-04 19:57:01
33434,16722,52,2022-07-04 20:13:01
33435,16722,2,2022-07-04 20:13:01
33436,16723,4,2022-07-04 20:29:01
33437,16723,55,2022-07-04 20:29:01
33438,16723,24,2022-07-04 20:29:01
33439,16724,11,2022-07-04 20:45:01
33440,16724,33,2022-07-04 20:45:01
33441,16724,52,2022-07-04 20:45:01
33442,16725,53,2022-07-04 21:01:01
33443,16726,5,2022-07-04 21:17:01
33444,16727,22,2022-07-04 21:33:01
33445,16727,41,2022-07-04 21:33:01
33446,16727,30,2022-07-04 21:33:01
33447,16728,37,2022-07-04 21:49:01
33448,16728,36,2022-07-04 21:49:01
33449,16728,17,2022-07-04 21:49:01
33450,16729,4,2022-07-04 22:05:01
33451,16729,21,2022-07-04 22:05:01
33452,16730,22,2022-07-04 22:21:01
33453,16731,28,2022-07-04 22:37:01
33454,16731,18,2022-07-04 22:37:01
33455,16731,33,2022-07-04 22:37:01
33456,16732,29,2022-07-04 22:53:01
33457,16733,22,2022-07-04 23:09:01
33458,16733,20,2022-07-04 23:09:01
33459,16733,40,2022-07-04 23:09:01
33460,16734,40,2022-07-04 23:25:01
33461,16734,15,2022-07-04 23:25:01
33462,16734,16,2022-07-04 23:25:01
33463,16735,60,2022-07-04 23:41:01
33464,16735,42,2022-07-04 23:41:01
33465,16736,33,2022-07-04 23:57:01
33466,16736,28,2022-07-04 23:57:01
33467,16736,59,2022-07-04 23:57:01
33468,16737,9,2022-07-05 00:13:01
33469,16738,32,2022-07-05 00:29:01
33470,16738,8,2022-07-05 00:29:01
33471,16738,41,2022-07-05 00:29:01
33472,16739,41,2022-07-05 00:45:01
33473,16739,47,2022-07-05 00:45:01
33474,16740,41,2022-07-05 01:01:01
33475,16741,48,2022-07-05 01:17:01
33476,16742,21,2022-07-05 01:33:01
33477,16743,24,2022-07-05 01:49:01
33478,16743,48,2022-07-05 01:49:01
33479,16744,15,2022-07-05 02:05:01
33480,16745,6,2022-07-05 02:21:01
33481,16745,28,2022-07-05 02:21:01
33482,16745,25,2022-07-05 02:21:01
33483,16746,50,2022-07-05 02:37:01
33484,16746,34,2022-07-05 02:37:01
33485,16747,30,2022-07-05 02:53:01
33486,16748,44,2022-07-05 03:09:01
33487,16748,41,2022-07-05 03:09:01
33488,16749,8,2022-07-05 03:25:01
33489,16749,59,2022-07-05 03:25:01
33490,16750,41,2022-07-05 03:41:01
33491,16750,33,2022-07-05 03:41:01
33492,16751,9,2022-07-05 03:57:01
33493,16751,22,2022-07-05 03:57:01
33494,16751,17,2022-07-05 03:57:01
33495,16752,35,2022-07-05 04:13:01
33496,16752,33,2022-07-05 04:13:01
33497,16752,30,2022-07-05 04:13:01
33498,16753,21,2022-07-05 04:29:01
33499,16753,18,2022-07-05 04:29:01
33500,16753,43,2022-07-05 04:29:01
33501,16754,15,2022-07-05 04:45:01
33502,16754,21,2022-07-05 04:45:01
33503,16754,35,2022-07-05 04:45:01
33504,16755,48,2022-07-05 05:01:01
33505,16756,50,2022-07-05 05:17:01
33506,16756,43,2022-07-05 05:17:01
33507,16757,11,2022-07-05 05:33:01
33508,16757,41,2022-07-05 05:33:01
33509,16758,38,2022-07-05 05:49:01
33510,16759,38,2022-07-05 06:05:01
33511,16760,52,2022-07-05 06:21:01
33512,16760,47,2022-07-05 06:21:01
33513,16760,46,2022-07-05 06:21:01
33514,16761,21,2022-07-05 06:37:01
33515,16761,60,2022-07-05 06:37:01
33516,16761,44,2022-07-05 06:37:01
33517,16762,28,2022-07-05 06:53:01
33518,16762,4,2022-07-05 06:53:01
33519,16762,30,2022-07-05 06:53:01
33520,16763,32,2022-07-05 07:09:01
33521,16763,37,2022-07-05 07:09:01
33522,16764,54,2022-07-05 07:25:01
33523,16765,39,2022-07-05 07:41:01
33524,16766,54,2022-07-05 07:57:01
33525,16767,29,2022-07-05 08:13:01
33526,16768,12,2022-07-05 08:29:01
33527,16768,24,2022-07-05 08:29:01
33528,16769,59,2022-07-05 08:45:01
33529,16770,32,2022-07-05 09:01:01
33530,16770,49,2022-07-05 09:01:01
33531,16771,25,2022-07-05 09:17:01
33532,16772,44,2022-07-05 09:33:01
33533,16772,53,2022-07-05 09:33:01
33534,16773,34,2022-07-05 09:49:01
33535,16773,23,2022-07-05 09:49:01
33536,16773,57,2022-07-05 09:49:01
33537,16774,15,2022-07-05 10:05:01
33538,16775,6,2022-07-05 10:21:01
33539,16775,5,2022-07-05 10:21:01
33540,16776,42,2022-07-05 10:37:01
33541,16776,25,2022-07-05 10:37:01
33542,16777,20,2022-07-05 10:53:01
33543,16777,39,2022-07-05 10:53:01
33544,16778,24,2022-07-05 11:09:01
33545,16778,19,2022-07-05 11:09:01
33546,16778,18,2022-07-05 11:09:01
33547,16779,15,2022-07-05 11:25:01
33548,16779,47,2022-07-05 11:25:01
33549,16780,41,2022-07-05 11:41:01
33550,16780,3,2022-07-05 11:41:01
33551,16780,19,2022-07-05 11:41:01
33552,16781,43,2022-07-05 11:57:01
33553,16782,26,2022-07-05 12:13:01
33554,16782,4,2022-07-05 12:13:01
33555,16783,39,2022-07-05 12:29:01
33556,16784,55,2022-07-05 12:45:01
33557,16784,24,2022-07-05 12:45:01
33558,16785,29,2022-07-05 13:01:01
33559,16786,2,2022-07-05 13:17:01
33560,16787,52,2022-07-05 13:33:01
33561,16787,44,2022-07-05 13:33:01
33562,16788,30,2022-07-05 13:49:01
33563,16789,20,2022-07-05 14:05:01
33564,16789,27,2022-07-05 14:05:01
33565,16789,10,2022-07-05 14:05:01
33566,16790,33,2022-07-05 14:21:01
33567,16790,15,2022-07-05 14:21:01
33568,16790,7,2022-07-05 14:21:01
33569,16791,1,2022-07-05 14:37:01
33570,16791,31,2022-07-05 14:37:01
33571,16792,35,2022-07-05 14:53:01
33572,16792,13,2022-07-05 14:53:01
33573,16793,55,2022-07-05 15:09:01
33574,16793,33,2022-07-05 15:09:01
33575,16793,58,2022-07-05 15:09:01
33576,16794,30,2022-07-05 15:25:01
33577,16795,3,2022-07-05 15:41:01
33578,16795,23,2022-07-05 15:41:01
33579,16796,56,2022-07-05 15:57:01
33580,16796,35,2022-07-05 15:57:01
33581,16796,45,2022-07-05 15:57:01
33582,16797,35,2022-07-05 16:13:01
33583,16798,28,2022-07-05 16:29:01
33584,16798,12,2022-07-05 16:29:01
33585,16798,31,2022-07-05 16:29:01
33586,16799,32,2022-07-05 16:45:01
33587,16799,24,2022-07-05 16:45:01
33588,16799,18,2022-07-05 16:45:01
33589,16800,54,2022-07-05 17:01:01
33590,16801,11,2022-07-05 17:17:01
33591,16802,6,2022-07-05 17:33:01
33592,16803,42,2022-07-05 17:49:01
33593,16803,19,2022-07-05 17:49:01
33594,16803,32,2022-07-05 17:49:01
33595,16804,49,2022-07-05 18:05:01
33596,16805,55,2022-07-05 18:21:01
33597,16805,33,2022-07-05 18:21:01
33598,16806,26,2022-07-05 18:37:01
33599,16806,45,2022-07-05 18:37:01
33600,16807,40,2022-07-05 18:53:01
33601,16807,1,2022-07-05 18:53:01
33602,16807,32,2022-07-05 18:53:01
33603,16808,18,2022-07-05 19:09:01
33604,16808,13,2022-07-05 19:09:01
33605,16808,25,2022-07-05 19:09:01
33606,16809,17,2022-07-05 19:25:01
33607,16809,24,2022-07-05 19:25:01
33608,16809,42,2022-07-05 19:25:01
33609,16810,22,2022-07-05 19:41:01
33610,16810,27,2022-07-05 19:41:01
33611,16810,26,2022-07-05 19:41:01
33612,16811,10,2022-07-05 19:57:01
33613,16812,58,2022-07-05 20:13:01
33614,16812,49,2022-07-05 20:13:01
33615,16813,56,2022-07-05 20:29:01
33616,16814,53,2022-07-05 20:45:01
33617,16815,55,2022-07-05 21:01:01
33618,16816,56,2022-07-05 21:17:01
33619,16816,9,2022-07-05 21:17:01
33620,16817,43,2022-07-05 21:33:01
33621,16818,34,2022-07-05 21:49:01
33622,16818,6,2022-07-05 21:49:01
33623,16818,43,2022-07-05 21:49:01
33624,16819,22,2022-07-05 22:05:01
33625,16819,31,2022-07-05 22:05:01
33626,16820,56,2022-07-05 22:21:01
33627,16820,54,2022-07-05 22:21:01
33628,16821,15,2022-07-05 22:37:01
33629,16821,60,2022-07-05 22:37:01
33630,16822,5,2022-07-05 22:53:01
33631,16822,31,2022-07-05 22:53:01
33632,16823,36,2022-07-05 23:09:01
33633,16824,17,2022-07-05 23:25:01
33634,16824,46,2022-07-05 23:25:01
33635,16825,48,2022-07-05 23:41:01
33636,16825,7,2022-07-05 23:41:01
33637,16826,60,2022-07-05 23:57:01
33638,16826,14,2022-07-05 23:57:01
33639,16826,46,2022-07-05 23:57:01
33640,16827,51,2022-07-06 00:13:01
33641,16828,12,2022-07-06 00:29:01
33642,16828,5,2022-07-06 00:29:01
33643,16829,16,2022-07-06 00:45:01
33644,16829,51,2022-07-06 00:45:01
33645,16830,53,2022-07-06 01:01:01
33646,16830,57,2022-07-06 01:01:01
33647,16830,14,2022-07-06 01:01:01
33648,16831,2,2022-07-06 01:17:01
33649,16832,59,2022-07-06 01:33:01
33650,16832,17,2022-07-06 01:33:01
33651,16832,11,2022-07-06 01:33:01
33652,16833,57,2022-07-06 01:49:01
33653,16833,55,2022-07-06 01:49:01
33654,16834,37,2022-07-06 02:05:01
33655,16834,35,2022-07-06 02:05:01
33656,16834,28,2022-07-06 02:05:01
33657,16835,35,2022-07-06 02:21:01
33658,16835,37,2022-07-06 02:21:01
33659,16836,19,2022-07-06 02:37:01
33660,16837,43,2022-07-06 02:53:01
33661,16837,24,2022-07-06 02:53:01
33662,16837,3,2022-07-06 02:53:01
33663,16838,23,2022-07-06 03:09:01
33664,16838,33,2022-07-06 03:09:01
33665,16839,10,2022-07-06 03:25:01
33666,16840,56,2022-07-06 03:41:01
33667,16841,55,2022-07-06 03:57:01
33668,16842,18,2022-07-06 04:13:01
33669,16843,20,2022-07-06 04:29:01
33670,16844,28,2022-07-06 04:45:01
33671,16844,40,2022-07-06 04:45:01
33672,16845,24,2022-07-06 05:01:01
33673,16845,42,2022-07-06 05:01:01
33674,16846,23,2022-07-06 05:17:01
33675,16846,21,2022-07-06 05:17:01
33676,16847,55,2022-07-06 05:33:01
33677,16848,45,2022-07-06 05:49:01
33678,16848,37,2022-07-06 05:49:01
33679,16848,4,2022-07-06 05:49:01
33680,16849,4,2022-07-06 06:05:01
33681,16850,17,2022-07-06 06:21:01
33682,16850,13,2022-07-06 06:21:01
33683,16850,43,2022-07-06 06:21:01
33684,16851,55,2022-07-06 06:37:01
33685,16852,25,2022-07-06 06:53:01
33686,16852,18,2022-07-06 06:53:01
33687,16852,7,2022-07-06 06:53:01
33688,16853,33,2022-07-06 07:09:01
33689,16853,55,2022-07-06 07:09:01
33690,16853,51,2022-07-06 07:09:01
33691,16854,45,2022-07-06 07:25:01
33692,16854,18,2022-07-06 07:25:01
33693,16854,39,2022-07-06 07:25:01
33694,16855,59,2022-07-06 07:41:01
33695,16856,10,2022-07-06 07:57:01
33696,16856,7,2022-07-06 07:57:01
33697,16857,33,2022-07-06 08:13:01
33698,16857,42,2022-07-06 08:13:01
33699,16857,58,2022-07-06 08:13:01
33700,16858,22,2022-07-06 08:29:01
33701,16859,32,2022-07-06 08:45:01
33702,16859,35,2022-07-06 08:45:01
33703,16859,24,2022-07-06 08:45:01
33704,16860,47,2022-07-06 09:01:01
33705,16860,13,2022-07-06 09:01:01
33706,16860,19,2022-07-06 09:01:01
33707,16861,47,2022-07-06 09:17:01
33708,16861,6,2022-07-06 09:17:01
33709,16861,7,2022-07-06 09:17:01
33710,16862,49,2022-07-06 09:33:01
33711,16863,8,2022-07-06 09:49:01
33712,16863,42,2022-07-06 09:49:01
33713,16864,1,2022-07-06 10:05:01
33714,16865,56,2022-07-06 10:21:01
33715,16866,1,2022-07-06 10:37:01
33716,16866,14,2022-07-06 10:37:01
33717,16866,32,2022-07-06 10:37:01
33718,16867,43,2022-07-06 10:53:01
33719,16867,36,2022-07-06 10:53:01
33720,16868,25,2022-07-06 11:09:01
33721,16868,33,2022-07-06 11:09:01
33722,16868,51,2022-07-06 11:09:01
33723,16869,20,2022-07-06 11:25:01
33724,16870,35,2022-07-06 11:41:01
33725,16870,2,2022-07-06 11:41:01
33726,16871,53,2022-07-06 11:57:01
33727,16871,4,2022-07-06 11:57:01
33728,16871,31,2022-07-06 11:57:01
33729,16872,25,2022-07-06 12:13:01
33730,16873,49,2022-07-06 12:29:01
33731,16873,38,2022-07-06 12:29:01
33732,16873,15,2022-07-06 12:29:01
33733,16874,23,2022-07-06 12:45:01
33734,16874,16,2022-07-06 12:45:01
33735,16875,4,2022-07-06 13:01:01
33736,16876,50,2022-07-06 13:17:01
33737,16877,50,2022-07-06 13:33:01
33738,16877,20,2022-07-06 13:33:01
33739,16878,14,2022-07-06 13:49:01
33740,16878,52,2022-07-06 13:49:01
33741,16879,60,2022-07-06 14:05:01
33742,16879,26,2022-07-06 14:05:01
33743,16879,12,2022-07-06 14:05:01
33744,16880,29,2022-07-06 14:21:01
33745,16881,32,2022-07-06 14:37:01
33746,16882,23,2022-07-06 14:53:01
33747,16882,36,2022-07-06 14:53:01
33748,16883,5,2022-07-06 15:09:01
33749,16883,33,2022-07-06 15:09:01
33750,16884,37,2022-07-06 15:25:01
33751,16885,2,2022-07-06 15:41:01
33752,16886,55,2022-07-06 15:57:01
33753,16886,15,2022-07-06 15:57:01
33754,16886,41,2022-07-06 15:57:01
33755,16887,44,2022-07-06 16:13:01
33756,16887,45,2022-07-06 16:13:01
33757,16887,42,2022-07-06 16:13:01
33758,16888,34,2022-07-06 16:29:01
33759,16889,22,2022-07-06 16:45:01
33760,16890,55,2022-07-06 17:01:01
33761,16891,40,2022-07-06 17:17:01
33762,16892,18,2022-07-06 17:33:01
33763,16892,24,2022-07-06 17:33:01
33764,16892,39,2022-07-06 17:33:01
33765,16893,14,2022-07-06 17:49:01
33766,16894,32,2022-07-06 18:05:01
33767,16894,17,2022-07-06 18:05:01
33768,16895,30,2022-07-06 18:21:01
33769,16895,15,2022-07-06 18:21:01
33770,16896,42,2022-07-06 18:37:01
33771,16896,56,2022-07-06 18:37:01
33772,16896,25,2022-07-06 18:37:01
33773,16897,5,2022-07-06 18:53:01
33774,16898,19,2022-07-06 19:09:01
33775,16898,2,2022-07-06 19:09:01
33776,16898,43,2022-07-06 19:09:01
33777,16899,47,2022-07-06 19:25:01
33778,16899,12,2022-07-06 19:25:01
33779,16900,45,2022-07-06 19:41:01
33780,16900,40,2022-07-06 19:41:01
33781,16900,23,2022-07-06 19:41:01
33782,16901,40,2022-07-06 19:57:01
33783,16901,59,2022-07-06 19:57:01
33784,16902,16,2022-07-06 20:13:01
33785,16902,12,2022-07-06 20:13:01
33786,16903,54,2022-07-06 20:29:01
33787,16903,44,2022-07-06 20:29:01
33788,16903,18,2022-07-06 20:29:01
33789,16904,11,2022-07-06 20:45:01
33790,16904,2,2022-07-06 20:45:01
33791,16904,21,2022-07-06 20:45:01
33792,16905,10,2022-07-06 21:01:01
33793,16905,15,2022-07-06 21:01:01
33794,16906,7,2022-07-06 21:17:01
33795,16906,4,2022-07-06 21:17:01
33796,16907,40,2022-07-06 21:33:01
33797,16908,59,2022-07-06 21:49:01
33798,16908,10,2022-07-06 21:49:01
