99296,71,16510
99297,23,16510
99298,68,16510
99299,71,16510
99300,22,16511
99301,68,16511
99302,71,16511
99303,43,16511
99304,68,16511
99305,71,16511
99306,18,16511
99307,68,16511
99308,71,16511
99309,13,16512
99310,68,16512
99311,71,16512
99312,58,16512
99313,68,16512
99314,71,16512
99315,66,16512
99316,68,16512
99317,71,16512
99318,62,16513
99319,68,16513
99320,71,16513
99321,17,16513
99322,68,16513
99323,71,16513
99324,6,16514
99325,68,16514
99326,71,16514
99327,22,16514
99328,68,16514
99329,71,16514
99330,1,16515
99331,68,16515
99332,71,16515
99333,17,16516
99334,68,16516
99335,71,16516
99336,26,16517
99337,68,16517
99338,71,16517
99339,62,16517
99340,68,16517
99341,71,16517
99342,66,16518
99343,68,16518
99344,71,16518
99345,55,16518
99346,68,16518
99347,71,16518
99348,20,16518
99349,68,16518
99350,71,16518
99351,50,16519
99352,68,16519
99353,71,16519
99354,36,16520
99355,68,16520
99356,71,16520
99357,27,16521
99358,68,16521
99359,71,16521
99360,57,16521
99361,68,16521
99362,71,16521
99363,45,16521
99364,68,16521
99365,71,16521
99366,52,16522
99367,68,16522
99368,71,16522
99369,8,16522
99370,68,16522
99371,71,16522
99372,37,16523
99373,68,16523
99374,71,16523
99375,33,16523
99376,68,16523
99377,71,16523
99378,40,16523
99379,68,16523
99380,71,16523
99381,6,16524
99382,68,16524
99383,71,16524
99384,35,16524
99385,68,16524
99386,71,16524
99387,9,16525
99388,68,16525
99389,71,16525
99390,6,16525
99391,68,16525
99392,71,16525
99393,47,16525
99394,68,16525
99395,71,16525
99396,20,16526
99397,68,16526
99398,71,16526
99399,5,16526
99400,68,16526
99401,71,16526
99402,20,16527
99403,68,16527
99404,71,16527
99405,48,16527
99406,68,16527
99407,71,16527
99408,42,16528
99409,68,16528
99410,71,16528
99411,3,16529
99412,68,16529
99413,71,16529
99414,37,16530
99415,68,16530
99416,71,16530
99417,19,16531
99418,68,16531
99419,71,16531
99420,1,16531
99421,68,16531
99422,71,16531
99423,32,16531
99424,68,16531
99425,71,16531
99426,20,16532
99427,68,16532
99428,71,16532
99429,21,16532
99430,68,16532
99431,71,16532
99432,35,16533
99433,68,16533
99434,71,16533
99435,17,16533
99436,68,16533
99437,71,16533
99438,9,16534
99439,68,16534
99440,71,16534
99441,14,16535
99442,68,16535
99443,71,16535
99444,11,16535
99445,68,16535
99446,71,16535
99447,6,16535
99448,68,16535
99449,71,16535
99450,23,16536
99451,68,16536
99452,71,16536
99453,14,16536
99454,68,16536
99455,71,16536
99456,8,16536
99457,68,16536
99458,71,16536
99459,36,16537
99460,68,16537
99461,71,16537
99462,52,16538
99463,68,16538
99464,71,16538
99465,20,16539
99466,68,16539
99467,71,16539
99468,8,16540
99469,68,16540
99470,71,16540
99471,18,16540
99472,68,16540
99473,71,16540
99474,22,16540
99475,68,16540
99476,71,16540
99477,61,16541
99478,68,16541
99479,71,16541
99480,27,16541
99481,68,16541
99482,71,16541
99483,7,16541
99484,68,16541
99485,71,16541
99486,27,16542
99487,68,16542
99488,71,16542
99489,58,16542
99490,68,16542
99491,71,16542
99492,51,16543
99493,68,16543
99494,71,16543
99495,46,16543
99496,68,16543
99497,71,16543
99498,15,16544
99499,68,16544
99500,71,16544
99501,13,16544
99502,68,16544
99503,71,16544
99504,12,16544
99505,68,16544
99506,71,16544
99507,61,16545
99508,68,16545
99509,71,16545
99510,53,16545
99511,68,16545
99512,71,16545
99513,32,16545
99514,68,16545
99515,71,16545
99516,5,16546
99517,68,16546
99518,71,16546
99519,51,16546
99520,68,16546
99521,71,16546
99522,61,16547
99523,68,16547
99524,71,16547
99525,65,16547
99526,68,16547
99527,71,16547
99528,34,16547
99529,68,16547
99530,71,16547
99531,9,16548
99532,68,16548
99533,71,16548
99534,50,16548
99535,68,16548
99536,71,16548
99537,14,16548
99538,68,16548
99539,71,16548
99540,9,16549
99541,68,16549
99542,71,16549
99543,28,16549
99544,68,16549
99545,71,16549
99546,24,16550
99547,68,16550
99548,71,16550
99549,17,16550
99550,68,16550
99551,71,16550
99552,61,16551
99553,68,16551
99554,71,16551
99555,40,16551
99556,68,16551
99557,71,16551
99558,43,16551
99559,68,16551
99560,71,16551
99561,46,16552
99562,68,16552
99563,71,16552
99564,49,16552
99565,68,16552
99566,71,16552
99567,41,16552
99568,68,16552
99569,71,16552
99570,47,16553
99571,68,16553
99572,71,16553
99573,8,16553
99574,68,16553
99575,71,16553
99576,35,16554
99577,68,16554
99578,71,16554
99579,16,16554
99580,68,16554
99581,71,16554
99582,62,16555
99583,68,16555
99584,71,16555
99585,33,16555
99586,68,16555
99587,71,16555
99588,22,16556
99589,68,16556
99590,71,16556
99591,19,16557
99592,68,16557
99593,71,16557
99594,6,16558
99595,68,16558
99596,71,16558
99597,66,16558
99598,68,16558
99599,71,16558
99600,34,16558
99601,68,16558
99602,71,16558
99603,32,16559
99604,68,16559
99605,71,16559
99606,39,16559
99607,68,16559
99608,71,16559
99609,54,16559
99610,68,16559
99611,71,16559
99612,33,16560
99613,68,16560
99614,71,16560
99615,12,16560
99616,68,16560
99617,71,16560
99618,60,16560
99619,68,16560
99620,71,16560
99621,11,16561
99622,68,16561
99623,71,16561
99624,12,16561
99625,68,16561
99626,71,16561
99627,66,16561
99628,68,16561
99629,71,16561
99630,62,16562
99631,68,16562
99632,71,16562
99633,38,16562
99634,68,16562
99635,71,16562
99636,16,16562
99637,68,16562
99638,71,16562
99639,61,16563
99640,68,16563
99641,71,16563
99642,63,16563
99643,68,16563
99644,71,16563
99645,5,16564
99646,68,16564
99647,71,16564
99648,27,16564
99649,68,16564
99650,71,16564
99651,43,16564
99652,68,16564
99653,71,16564
99654,51,16565
99655,68,16565
99656,71,16565
99657,35,16565
99658,68,16565
99659,71,16565
99660,16,16566
99661,68,16566
99662,71,16566
99663,27,16566
99664,68,16566
99665,71,16566
99666,56,16566
99667,68,16566
99668,71,16566
99669,61,16567
99670,68,16567
99671,71,16567
99672,41,16567
99673,68,16567
99674,71,16567
99675,13,16568
99676,68,16568
99677,71,16568
99678,20,16568
99679,68,16568
99680,71,16568
99681,8,16569
99682,68,16569
99683,71,16569
99684,14,16569
99685,68,16569
99686,71,16569
99687,22,16570
99688,68,16570
99689,71,16570
99690,49,16570
99691,68,16570
99692,71,16570
99693,12,16571
99694,68,16571
99695,71,16571
99696,24,16572
99697,68,16572
99698,71,16572
99699,51,16572
99700,68,16572
99701,71,16572
99702,45,16573
99703,68,16573
99704,71,16573
99705,19,16573
99706,68,16573
99707,71,16573
99708,66,16574
99709,68,16574
99710,71,16574
99711,10,16574
99712,68,16574
99713,71,16574
99714,4,16574
99715,68,16574
99716,71,16574
99717,31,16575
99718,68,16575
99719,71,16575
99720,43,16575
99721,68,16575
99722,71,16575
99723,11,16575
99724,68,16575
99725,71,16575
99726,27,16576
99727,68,16576
99728,71,16576
99729,24,16576
99730,68,16576
99731,71,16576
99732,58,16577
99733,68,16577
99734,71,16577
99735,11,16577
99736,68,16577
99737,71,16577
99738,9,16578
99739,68,16578
99740,71,16578
99741,20,16579
99742,68,16579
99743,71,16579
99744,37,16580
99745,68,16580
99746,71,16580
99747,33,16580
99748,68,16580
99749,71,16580
99750,19,16580
99751,68,16580
99752,71,16580
99753,39,16581
99754,68,16581
99755,71,16581
99756,30,16581
99757,68,16581
99758,71,16581
99759,13,16582
99760,68,16582
99761,71,16582
99762,35,16582
99763,68,16582
99764,71,16582
99765,57,16582
99766,68,16582
99767,71,16582
99768,44,16583
99769,68,16583
99770,71,16583
99771,52,16584
99772,68,16584
99773,71,16584
99774,24,16584
99775,68,16584
99776,71,16584
99777,29,16584
99778,68,16584
99779,71,16584
99780,1,16585
99781,68,16585
99782,71,16585
99783,64,16585
99784,68,16585
99785,71,16585
99786,14,16586
99787,68,16586
99788,71,16586
99789,32,16587
99790,68,16587
99791,71,16587
99792,28,16588
99793,68,16588
99794,71,16588
99795,67,16588
99796,68,16588
99797,71,16588
99798,33,16588
99799,68,16588
99800,71,16588
99801,49,16589
99802,68,16589
99803,71,16589
99804,20,16589
99805,68,16589
99806,71,16589
99807,50,16589
99808,68,16589
99809,71,16589
99810,59,16590
99811,68,16590
99812,71,16590
99813,2,16591
99814,68,16591
99815,71,16591
99816,66,16591
99817,68,16591
99818,71,16591
99819,32,16592
99820,68,16592
99821,71,16592
99822,46,16592
99823,68,16592
99824,71,16592
99825,38,16593
99826,68,16593
99827,71,16593
99828,40,16594
99829,68,16594
99830,71,16594
99831,16,16595
99832,68,16595
99833,71,16595
99834,40,16596
99835,68,16596
99836,71,16596
99837,32,16596
99838,68,16596
99839,71,16596
99840,61,16597
99841,68,16597
99842,71,16597
99843,46,16598
99844,68,16598
99845,71,16598
99846,31,16598
99847,68,16598
99848,71,16598
99849,10,16598
99850,68,16598
99851,71,16598
99852,9,16599
99853,68,16599
99854,71,16599
99855,11,16600
99856,68,16600
99857,71,16600
99858,64,16601
99859,68,16601
99860,71,16601
99861,54,16601
99862,68,16601
99863,71,16601
99864,58,16601
99865,68,16601
99866,71,16601
99867,67,16602
99868,68,16602
99869,71,16602
99870,27,16602
99871,68,16602
99872,71,16602
99873,34,16602
99874,68,16602
99875,71,16602
99876,23,16603
99877,68,16603
99878,71,16603
99879,67,16603
99880,68,16603
99881,71,16603
99882,34,16603
99883,68,16603
99884,71,16603
99885,66,16604
99886,68,16604
99887,71,16604
99888,46,16604
99889,68,16604
99890,71,16604
99891,27,16605
99892,68,16605
99893,71,16605
99894,44,16606
99895,68,16606
99896,71,16606
99897,61,16606
99898,68,16606
99899,71,16606
99900,43,16606
99901,68,16606
99902,71,16606
99903,67,16607
99904,68,16607
99905,71,16607
99906,20,16607
99907,68,16607
99908,71,16607
99909,65,16608
99910,68,16608
99911,71,16608
99912,66,16609
99913,68,16609
99914,71,16609
99915,23,16609
99916,68,16609
99917,71,16609
99918,2,16610
99919,68,16610
99920,71,16610
99921,61,16610
99922,68,16610
99923,71,16610
99924,32,16611
99925,68,16611
99926,71,16611
99927,7,16611
99928,68,16611
99929,71,16611
99930,20,16611
99931,68,16611
99932,71,16611
99933,53,16612
99934,68,16612
99935,71,16612
99936,11,16612
99937,68,16612
99938,71,16612
99939,17,16613
99940,68,16613
99941,71,16613
99942,24,16613
99943,68,16613
99944,71,16613
99945,56,16614
99946,68,16614
99947,71,16614
99948,29,16614
99949,68,16614
99950,71,16614
99951,37,16614
99952,68,16614
99953,71,16614
99954,27,16615
99955,68,16615
99956,71,16615
99957,36,16615
99958,68,16615
99959,71,16615
99960,56,16616
99961,68,16616
99962,71,16616
99963,2,16616
99964,68,16616
99965,71,16616
99966,50,16616
99967,68,16616
99968,71,16616
99969,4,16617
99970,68,16617
99971,71,16617
99972,2,16617
99973,68,16617
99974,71,16617
99975,11,16617
99976,68,16617
99977,71,16617
99978,15,16618
99979,68,16618
99980,71,16618
99981,55,16618
99982,68,16618
99983,71,16618
99984,2,16619
99985,68,16619
99986,71,16619
99987,48,16619
99988,68,16619
99989,71,16619
99990,54,16620
99991,68,16620
99992,71,16620
99993,13,16621
99994,68,16621
99995,71,16621
99996,67,16622
99997,68,16622
99998,71,16622
99999,51,16622
100000,68,16622
100001,71,16622
100002,20,16622
100003,68,16622
100004,71,16622
100005,7,16623
100006,68,16623
100007,71,16623
100008,43,16623
100009,68,16623
100010,71,16623
100011,60,16624
100012,68,16624
100013,71,16624
100014,44,16624
100015,68,16624
100016,71,16624
100017,65,16625
100018,68,16625
100019,71,16625
100020,10,16625
100021,68,16625
100022,71,16625
100023,64,16625
100024,68,16625
100025,71,16625
100026,58,16626
100027,68,16626
100028,71,16626
100029,47,16627
100030,68,16627
100031,71,16627
100032,32,16627
100033,68,16627
100034,71,16627
100035,31,16627
100036,68,16627
100037,71,16627
100038,46,16628
100039,68,16628
100040,71,16628
100041,39,16629
100042,68,16629
100043,71,16629
100044,11,16629
100045,68,16629
100046,71,16629
100047,27,16630
100048,68,16630
100049,71,16630
100050,20,16630
100051,68,16630
100052,71,16630
100053,31,16630
100054,68,16630
100055,71,16630
100056,56,16631
100057,68,16631
100058,71,16631
100059,60,16632
100060,68,16632
100061,71,16632
100062,28,16633
100063,68,16633
100064,71,16633
100065,44,16633
100066,68,16633
100067,71,16633
100068,34,16633
100069,68,16633
100070,71,16633
100071,37,16634
100072,68,16634
100073,71,16634
100074,23,16635
100075,68,16635
100076,71,16635
100077,30,16635
100078,68,16635
100079,71,16635
100080,40,16636
100081,68,16636
100082,71,16636
100083,11,16636
100084,68,16636
100085,71,16636
100086,33,16637
100087,68,16637
100088,71,16637
100089,26,16637
100090,68,16637
100091,71,16637
100092,27,16637
100093,68,16637
100094,71,16637
100095,55,16638
100096,68,16638
100097,71,16638
100098,63,16638
100099,68,16638
100100,71,16638
100101,7,16638
100102,68,16638
100103,71,16638
100104,53,16639
100105,68,16639
100106,71,16639
100107,41,16639
100108,68,16639
100109,71,16639
100110,33,16639
100111,68,16639
100112,71,16639
100113,46,16640
100114,68,16640
100115,71,16640
100116,26,16641
100117,68,16641
100118,71,16641
100119,40,16642
100120,68,16642
100121,71,16642
100122,35,16643
100123,68,16643
100124,71,16643
100125,44,16644
100126,68,16644
100127,71,16644
100128,40,16644
100129,68,16644
100130,71,16644
100131,15,16644
100132,68,16644
100133,71,16644
100134,52,16645
100135,68,16645
100136,71,16645
100137,11,16646
100138,68,16646
100139,71,16646
100140,30,16646
100141,68,16646
100142,71,16646
100143,2,16647
100144,68,16647
100145,71,16647
100146,38,16647
100147,68,16647
100148,71,16647
100149,23,16647
100150,68,16647
100151,71,16647
100152,22,16648
100153,68,16648
100154,71,16648
100155,31,16648
100156,68,16648
100157,71,16648
100158,54,16649
100159,68,16649
100160,71,16649
100161,2,16649
100162,68,16649
100163,71,16649
100164,53,16650
100165,68,16650
100166,71,16650
100167,13,16651
100168,68,16651
100169,71,16651
100170,34,16652
100171,68,16652
100172,71,16652
100173,51,16653
100174,68,16653
100175,71,16653
100176,19,16653
100177,68,16653
100178,71,16653
100179,36,16654
100180,68,16654
100181,71,16654
100182,46,16655
100183,68,16655
100184,71,16655
100185,43,16656
100186,68,16656
100187,71,16656
100188,3,16656
100189,68,16656
100190,71,16656
100191,3,16657
100192,68,16657
100193,71,16657
100194,63,16658
100195,68,16658
100196,71,16658
100197,29,16658
100198,68,16658
100199,71,16658
100200,1,16658
100201,68,16658
100202,71,16658
100203,37,16659
100204,68,16659
100205,71,16659
100206,6,16659
100207,68,16659
100208,71,16659
100209,31,16660
100210,68,16660
100211,71,16660
100212,34,16660
100213,68,16660
100214,71,16660
100215,50,16660
100216,68,16660
100217,71,16660
100218,7,16661
100219,68,16661
100220,71,16661
100221,14,16661
100222,68,16661
100223,71,16661
100224,58,16662
100225,68,16662
100226,71,16662
100227,33,16662
100228,68,16662
100229,71,16662
100230,24,16663
100231,68,16663
100232,71,16663
100233,48,16663
100234,68,16663
100235,71,16663
100236,63,16664
100237,68,16664
100238,71,16664
100239,9,16664
100240,68,16664
100241,71,16664
100242,56,16665
100243,68,16665
100244,71,16665
100245,30,16666
100246,68,16666
100247,71,16666
100248,62,16667
100249,68,16667
100250,71,16667
100251,34,16668
100252,68,16668
100253,71,16668
100254,60,16668
100255,68,16668
100256,71,16668
100257,59,16669
100258,68,16669
100259,71,16669
100260,36,16669
100261,68,16669
100262,71,16669
100263,16,16669
100264,68,16669
100265,71,16669
100266,50,16670
100267,68,16670
100268,71,16670
100269,25,16670
100270,68,16670
100271,71,16670
100272,9,16671
100273,68,16671
100274,71,16671
100275,12,16671
100276,68,16671
100277,71,16671
100278,50,16671
100279,68,16671
100280,71,16671
100281,37,16672
100282,68,16672
100283,71,16672
100284,66,16673
100285,68,16673
100286,71,16673
100287,13,16673
100288,68,16673
100289,71,16673
100290,9,16674
100291,68,16674
100292,71,16674
100293,46,16675
100294,68,16675
100295,71,16675
100296,63,16675
100297,68,16675
100298,71,16675
100299,65,16676
100300,68,16676
100301,71,16676
100302,2,16677
100303,68,16677
100304,71,16677
100305,47,16677
100306,68,16677
100307,71,16677
100308,57,16677
100309,68,16677
100310,71,16677
100311,40,16678
100312,68,16678
100313,71,16678
100314,56,16678
100315,68,16678
100316,71,16678
100317,1,16678
100318,68,16678
100319,71,16678
100320,64,16679
100321,68,16679
100322,71,16679
100323,45,16679
100324,68,16679
100325,71,16679
100326,16,16680
100327,68,16680
100328,71,16680
100329,63,16680
100330,68,16680
100331,71,16680
100332,37,16681
100333,68,16681
100334,71,16681
100335,38,16681
100336,68,16681
100337,71,16681
100338,51,16682
100339,68,16682
100340,71,16682
100341,15,16682
100342,68,16682
100343,71,16682
100344,24,16682
100345,68,16682
100346,71,16682
100347,2,16683
100348,68,16683
100349,71,16683
100350,7,16683
100351,68,16683
100352,71,16683
100353,55,16684
100354,68,16684
100355,71,16684
100356,24,16684
100357,68,16684
100358,71,16684
100359,36,16685
100360,68,16685
100361,71,16685
100362,50,16685
100363,68,16685
100364,71,16685
100365,12,16685
100366,68,16685
100367,71,16685
100368,59,16686
100369,68,16686
100370,71,16686
100371,29,16686
100372,68,16686
100373,71,16686
100374,5,16686
100375,68,16686
100376,71,16686
100377,65,16687
100378,68,16687
100379,71,16687
100380,22,16687
100381,68,16687
100382,71,16687
100383,5,16688
100384,68,16688
100385,71,16688
100386,8,16689
100387,68,16689
100388,71,16689
100389,10,16690
100390,68,16690
100391,71,16690
100392,2,16690
100393,68,16690
100394,71,16690
100395,65,16691
100396,68,16691
100397,71,16691
100398,65,16692
100399,68,16692
100400,71,16692
100401,1,16693
100402,68,16693
100403,71,16693
100404,35,16694
100405,68,16694
100406,71,16694
100407,61,16694
100408,68,16694
100409,71,16694
100410,62,16694
100411,68,16694
100412,71,16694
100413,36,16695
100414,68,16695
100415,71,16695
100416,58,16695
100417,68,16695
100418,71,16695
100419,5,16696
100420,68,16696
100421,71,16696
100422,48,16697
100423,68,16697
100424,71,16697
100425,30,16698
100426,68,16698
100427,71,16698
100428,66,16699
100429,68,16699
100430,71,16699
100431,33,16699
100432,68,16699
100433,71,16699
100434,52,16700
100435,68,16700
100436,71,16700
100437,63,16700
100438,68,16700
100439,71,16700
100440,34,16700
100441,68,16700
100442,71,16700
100443,11,16701
100444,68,16701
100445,71,16701
100446,22,16702
100447,68,16702
100448,71,16702
100449,38,16702
100450,68,16702
100451,71,16702
100452,7,16703
100453,68,16703
100454,71,16703
100455,25,16703
100456,68,16703
100457,71,16703
100458,41,16704
100459,68,16704
100460,71,16704
100461,16,16704
100462,68,16704
100463,71,16704
100464,35,16704
100465,68,16704
100466,71,16704
100467,2,16705
100468,68,16705
100469,71,16705
100470,66,16705
100471,68,16705
100472,71,16705
100473,42,16706
100474,68,16706
100475,71,16706
100476,29,16706
100477,68,16706
100478,71,16706
100479,56,16706
100480,68,16706
100481,71,16706
100482,36,16707
100483,68,16707
100484,71,16707
100485,43,16707
100486,68,16707
100487,71,16707
100488,57,16708
100489,68,16708
100490,71,16708
100491,30,16709
100492,68,16709
100493,71,16709
100494,63,16709
100495,68,16709
100496,71,16709
100497,41,16710
100498,68,16710
100499,71,16710
100500,18,16711
100501,68,16711
100502,71,16711
100503,36,16711
100504,68,16711
100505,71,16711
100506,37,16712
100507,68,16712
100508,71,16712
100509,36,16713
100510,68,16713
100511,71,16713
100512,53,16714
100513,68,16714
100514,71,16714
100515,10,16714
100516,68,16714
100517,71,16714
100518,1,16715
100519,68,16715
100520,71,16715
100521,35,16715
100522,68,16715
100523,71,16715
100524,30,16715
100525,68,16715
100526,71,16715
100527,42,16716
100528,68,16716
100529,71,16716
100530,51,16717
100531,68,16717
100532,71,16717
100533,33,16717
100534,68,16717
100535,71,16717
100536,67,16717
100537,68,16717
100538,71,16717
100539,17,16718
100540,68,16718
100541,71,16718
100542,55,16718
100543,68,16718
100544,71,16718
100545,43,16718
100546,68,16718
100547,71,16718
100548,16,16719
100549,68,16719
100550,71,16719
100551,17,16719
100552,68,16719
100553,71,16719
100554,65,16719
100555,68,16719
100556,71,16719
100557,11,16720
100558,68,16720
100559,71,16720
100560,37,16720
100561,68,16720
100562,71,16720
100563,9,16721
100564,68,16721
100565,71,16721
100566,50,16721
100567,68,16721
100568,71,16721
100569,25,16722
100570,68,16722
100571,71,16722
100572,21,16723
100573,68,16723
100574,71,16723
100575,34,16724
100576,68,16724
100577,71,16724
100578,67,16724
100579,68,16724
100580,71,16724
100581,67,16725
100582,68,16725
100583,71,16725
100584,29,16725
100585,68,16725
100586,71,16725
100587,9,16725
100588,68,16725
100589,71,16725
100590,65,16726
100591,68,16726
100592,71,16726
100593,54,16726
100594,68,16726
100595,71,16726
100596,5,16727
100597,68,16727
100598,71,16727
100599,46,16728
100600,68,16728
100601,71,16728
100602,48,16729
100603,68,16729
100604,71,16729
100605,54,16729
100606,68,16729
100607,71,16729
100608,3,16729
100609,68,16729
100610,71,16729
100611,62,16730
100612,68,16730
100613,71,16730
100614,20,16731
100615,68,16731
100616,71,16731
100617,54,16732
100618,68,16732
100619,71,16732
100620,23,16733
100621,68,16733
100622,71,16733
100623,30,16733
100624,68,16733
100625,71,16733
100626,53,16734
100627,68,16734
100628,71,16734
100629,48,16734
100630,68,16734
100631,71,16734
100632,60,16735
100633,68,16735
100634,71,16735
100635,46,16736
100636,68,16736
100637,71,16736
100638,60,16736
100639,68,16736
100640,71,16736
100641,2,16736
100642,68,16736
100643,71,16736
100644,67,16737
100645,68,16737
100646,71,16737
100647,33,16738
100648,68,16738
100649,71,16738
100650,2,16738
100651,68,16738
100652,71,16738
100653,39,16738
100654,68,16738
100655,71,16738
100656,42,16739
100657,68,16739
100658,71,16739
100659,22,16739
100660,68,16739
100661,71,16739
100662,12,16740
100663,68,16740
100664,71,16740
100665,40,16741
100666,68,16741
100667,71,16741
100668,67,16741
100669,68,16741
100670,71,16741
100671,5,16741
100672,68,16741
100673,71,16741
100674,20,16742
100675,68,16742
100676,71,16742
100677,1,16742
100678,68,16742
100679,71,16742
100680,67,16743
100681,68,16743
100682,71,16743
100683,6,16743
100684,68,16743
100685,71,16743
100686,65,16743
100687,68,16743
100688,71,16743
100689,4,16744
100690,68,16744
100691,71,16744
100692,30,16744
100693,68,16744
100694,71,16744
100695,17,16744
100696,68,16744
100697,71,16744
100698,9,16745
100699,68,16745
100700,71,16745
100701,30,16746
100702,68,16746
100703,71,16746
100704,11,16746
100705,68,16746
100706,71,16746
100707,27,16746
100708,68,16746
100709,71,16746
100710,31,16747
100711,68,16747
100712,71,16747
100713,32,16747
100714,68,16747
100715,71,16747
100716,4,16748
100717,68,16748
100718,71,16748
100719,3,16748
100720,68,16748
100721,71,16748
100722,20,16748
100723,68,16748
100724,71,16748
100725,26,16749
100726,68,16749
100727,71,16749
100728,17,16749
100729,68,16749
100730,71,16749
100731,12,16749
100732,68,16749
100733,71,16749
100734,56,16750
100735,68,16750
100736,71,16750
100737,57,16751
100738,68,16751
100739,71,16751
100740,59,16751
100741,68,16751
100742,71,16751
100743,20,16752
100744,68,16752
100745,71,16752
100746,45,16752
100747,68,16752
100748,71,16752
100749,48,16753
100750,68,16753
100751,71,16753
100752,12,16753
100753,68,16753
100754,71,16753
100755,46,16754
100756,68,16754
100757,71,16754
100758,29,16754
100759,68,16754
100760,71,16754
100761,17,16755
100762,68,16755
100763,71,16755
100764,59,16755
100765,68,16755
100766,71,16755
100767,52,16755
100768,68,16755
100769,71,16755
100770,36,16756
100771,68,16756
100772,71,16756
100773,59,16756
100774,68,16756
100775,71,16756
100776,61,16756
100777,68,16756
100778,71,16756
100779,31,16757
100780,68,16757
100781,71,16757
100782,19,16757
100783,68,16757
100784,71,16757
100785,4,16758
100786,68,16758
100787,71,16758
100788,4,16759
100789,68,16759
100790,71,16759
100791,46,16760
100792,68,16760
100793,71,16760
100794,40,16760
100795,68,16760
100796,71,16760
100797,45,16761
100798,68,16761
100799,71,16761
100800,28,16762
100801,68,16762
100802,71,16762
100803,30,16763
100804,68,16763
100805,71,16763
100806,66,16763
100807,68,16763
100808,71,16763
100809,63,16764
100810,68,16764
100811,71,16764
100812,55,16765
100813,68,16765
100814,71,16765
100815,12,16765
100816,68,16765
100817,71,16765
100818,44,16766
100819,68,16766
100820,71,16766
100821,67,16767
100822,68,16767
100823,71,16767
100824,64,16767
100825,68,16767
100826,71,16767
100827,62,16767
100828,68,16767
100829,71,16767
100830,42,16768
100831,68,16768
100832,71,16768
100833,32,16768
100834,68,16768
100835,71,16768
100836,18,16768
100837,68,16768
100838,71,16768
100839,12,16769
100840,68,16769
100841,71,16769
100842,35,16769
100843,68,16769
100844,71,16769
100845,55,16769
100846,68,16769
100847,71,16769
100848,31,16770
100849,68,16770
100850,71,16770
100851,47,16770
100852,68,16770
100853,71,16770
100854,67,16770
100855,68,16770
100856,71,16770
100857,61,16771
100858,68,16771
100859,71,16771
100860,65,16771
100861,68,16771
100862,71,16771
100863,8,16772
100864,68,16772
100865,71,16772
100866,34,16773
100867,68,16773
100868,71,16773
100869,5,16774
100870,68,16774
100871,71,16774
100872,35,16774
100873,68,16774
100874,71,16774
100875,29,16774
100876,68,16774
100877,71,16774
100878,29,16775
100879,68,16775
100880,71,16775
100881,24,16775
100882,68,16775
100883,71,16775
100884,25,16775
100885,68,16775
100886,71,16775
100887,18,16776
100888,68,16776
100889,71,16776
100890,36,16777
100891,68,16777
100892,71,16777
100893,28,16777
100894,68,16777
100895,71,16777
100896,37,16777
100897,68,16777
100898,71,16777
100899,30,16778
100900,68,16778
100901,71,16778
100902,66,16778
100903,68,16778
100904,71,16778
100905,56,16778
100906,68,16778
100907,71,16778
100908,2,16779
100909,68,16779
100910,71,16779
100911,50,16780
100912,68,16780
100913,71,16780
100914,33,16781
100915,68,16781
100916,71,16781
100917,24,16781
100918,68,16781
100919,71,16781
100920,10,16782
100921,68,16782
100922,71,16782
100923,49,16782
100924,68,16782
100925,71,16782
100926,56,16782
100927,68,16782
100928,71,16782
100929,3,16783
100930,68,16783
100931,71,16783
100932,49,16784
100933,68,16784
100934,71,16784
100935,46,16785
100936,68,16785
100937,71,16785
100938,48,16785
100939,68,16785
100940,71,16785
100941,17,16786
100942,68,16786
100943,71,16786
100944,46,16786
100945,68,16786
100946,71,16786
100947,2,16787
100948,68,16787
100949,71,16787
100950,53,16788
100951,68,16788
100952,71,16788
100953,22,16788
100954,68,16788
100955,71,16788
100956,66,16788
100957,68,16788
100958,71,16788
100959,35,16789
100960,68,16789
100961,71,16789
100962,51,16790
100963,68,16790
100964,71,16790
100965,65,16790
100966,68,16790
100967,71,16790
100968,17,16790
100969,68,16790
100970,71,16790
100971,16,16791
100972,68,16791
100973,71,16791
100974,55,16791
100975,68,16791
100976,71,16791
100977,22,16792
100978,68,16792
100979,71,16792
100980,48,16792
100981,68,16792
100982,71,16792
100983,66,16792
100984,68,16792
100985,71,16792
100986,35,16793
100987,68,16793
100988,71,16793
100989,38,16793
100990,68,16793
100991,71,16793
100992,23,16794
100993,68,16794
100994,71,16794
100995,65,16794
100996,68,16794
100997,71,16794
100998,67,16794
100999,68,16794
101000,71,16794
101001,28,16795
101002,68,16795
101003,71,16795
101004,17,16795
101005,68,16795
101006,71,16795
101007,11,16795
101008,68,16795
101009,71,16795
101010,37,16796
101011,68,16796
101012,71,16796
101013,14,16796
101014,68,16796
101015,71,16796
101016,28,16797
101017,68,16797
101018,71,16797
101019,46,16798
101020,68,16798
101021,71,16798
101022,53,16798
101023,68,16798
101024,71,16798
101025,54,16799
101026,68,16799
101027,71,16799
101028,44,16800
101029,68,16800
101030,71,16800
101031,58,16800
101032,68,16800
101033,71,16800
101034,24,16801
101035,68,16801
101036,71,16801
101037,66,16802
101038,68,16802
101039,71,16802
101040,55,16802
101041,68,16802
101042,71,16802
101043,2,16802
101044,68,16802
101045,71,16802
