109233,34,18169
109234,68,18169
109235,71,18169
109236,26,18169
109237,68,18169
109238,71,18169
109239,2,18170
109240,68,18170
109241,71,18170
109242,16,18170
109243,68,18170
109244,71,18170
109245,26,18170
109246,68,18170
109247,71,18170
109248,33,18171
109249,68,18171
109250,71,18171
109251,51,18171
109252,68,18171
109253,71,18171
109254,51,18172
109255,68,18172
109256,71,18172
109257,31,18172
109258,68,18172
109259,71,18172
109260,25,18172
109261,68,18172
109262,71,18172
109263,43,18173
109264,68,18173
109265,71,18173
109266,28,18174
109267,68,18174
109268,71,18174
109269,15,18175
109270,68,18175
109271,71,18175
109272,67,18175
109273,68,18175
109274,71,18175
109275,48,18175
109276,68,18175
109277,71,18175
109278,52,18176
109279,68,18176
109280,71,18176
109281,61,18177
109282,68,18177
109283,71,18177
109284,12,18178
109285,68,18178
109286,71,18178
109287,43,18178
109288,68,18178
109289,71,18178
109290,3,18179
109291,68,18179
109292,71,18179
109293,66,18180
109294,68,18180
109295,71,18180
109296,25,18180
109297,68,18180
109298,71,18180
109299,13,18181
109300,68,18181
109301,71,18181
109302,51,18182
109303,68,18182
109304,71,18182
109305,59,18183
109306,68,18183
109307,71,18183
109308,2,18184
109309,68,18184
109310,71,18184
109311,17,18184
109312,68,18184
109313,71,18184
109314,32,18184
109315,68,18184
109316,71,18184
109317,42,18185
109318,68,18185
109319,71,18185
109320,35,18186
109321,68,18186
109322,71,18186
109323,23,18186
109324,68,18186
109325,71,18186
109326,11,18186
109327,68,18186
109328,71,18186
109329,39,18187
109330,68,18187
109331,71,18187
109332,34,18187
109333,68,18187
109334,71,18187
109335,25,18187
109336,68,18187
109337,71,18187
109338,67,18188
109339,68,18188
109340,71,18188
109341,38,18189
109342,68,18189
109343,71,18189
109344,48,18189
109345,68,18189
109346,71,18189
109347,29,18189
109348,68,18189
109349,71,18189
109350,36,18190
109351,68,18190
109352,71,18190
109353,29,18191
109354,68,18191
109355,71,18191
109356,2,18191
109357,68,18191
109358,71,18191
109359,43,18192
109360,68,18192
109361,71,18192
109362,14,18192
109363,68,18192
109364,71,18192
109365,38,18192
109366,68,18192
109367,71,18192
109368,63,18193
109369,68,18193
109370,71,18193
109371,19,18193
109372,68,18193
109373,71,18193
109374,32,18194
109375,68,18194
109376,71,18194
109377,37,18194
109378,68,18194
109379,71,18194
109380,45,18195
109381,68,18195
109382,71,18195
109383,32,18195
109384,68,18195
109385,71,18195
109386,7,18195
109387,68,18195
109388,71,18195
109389,58,18196
109390,68,18196
109391,71,18196
109392,57,18196
109393,68,18196
109394,71,18196
109395,41,18196
109396,68,18196
109397,71,18196
109398,43,18197
109399,68,18197
109400,71,18197
109401,4,18197
109402,68,18197
109403,71,18197
109404,21,18198
109405,68,18198
109406,71,18198
109407,18,18199
109408,68,18199
109409,71,18199
109410,48,18199
109411,68,18199
109412,71,18199
109413,67,18200
109414,68,18200
109415,71,18200
109416,39,18201
109417,68,18201
109418,71,18201
109419,66,18202
109420,68,18202
109421,71,18202
109422,50,18202
109423,68,18202
109424,71,18202
109425,3,18202
109426,68,18202
109427,71,18202
109428,50,18203
109429,68,18203
109430,71,18203
109431,45,18203
109432,68,18203
109433,71,18203
109434,42,18203
109435,68,18203
109436,71,18203
109437,40,18204
109438,68,18204
109439,71,18204
109440,66,18204
109441,68,18204
109442,71,18204
109443,59,18205
109444,68,18205
109445,71,18205
109446,10,18205
109447,68,18205
109448,71,18205
109449,52,18205
109450,68,18205
109451,71,18205
109452,64,18206
109453,68,18206
109454,71,18206
109455,15,18206
109456,68,18206
109457,71,18206
109458,11,18206
109459,68,18206
109460,71,18206
109461,14,18207
109462,68,18207
109463,71,18207
109464,29,18208
109465,68,18208
109466,71,18208
109467,61,18208
109468,68,18208
109469,71,18208
109470,61,18209
109471,68,18209
109472,71,18209
109473,2,18210
109474,68,18210
109475,71,18210
109476,20,18210
109477,68,18210
109478,71,18210
109479,55,18210
109480,68,18210
109481,71,18210
109482,46,18211
109483,68,18211
109484,71,18211
109485,47,18212
109486,68,18212
109487,71,18212
109488,59,18213
109489,68,18213
109490,71,18213
109491,58,18213
109492,68,18213
109493,71,18213
109494,17,18213
109495,68,18213
109496,71,18213
109497,15,18214
109498,68,18214
109499,71,18214
109500,20,18215
109501,68,18215
109502,71,18215
109503,29,18215
109504,68,18215
109505,71,18215
109506,33,18216
109507,68,18216
109508,71,18216
109509,62,18216
109510,68,18216
109511,71,18216
109512,11,18216
109513,68,18216
109514,71,18216
109515,29,18217
109516,68,18217
109517,71,18217
109518,21,18218
109519,68,18218
109520,71,18218
109521,40,18219
109522,68,18219
109523,71,18219
109524,4,18219
109525,68,18219
109526,71,18219
109527,5,18220
109528,68,18220
109529,71,18220
109530,42,18221
109531,68,18221
109532,71,18221
109533,5,18222
109534,68,18222
109535,71,18222
109536,46,18222
109537,68,18222
109538,71,18222
109539,21,18223
109540,68,18223
109541,71,18223
109542,23,18224
109543,68,18224
109544,71,18224
109545,54,18225
109546,68,18225
109547,71,18225
109548,42,18225
109549,68,18225
109550,71,18225
109551,27,18225
109552,68,18225
109553,71,18225
109554,39,18226
109555,68,18226
109556,71,18226
109557,3,18227
109558,68,18227
109559,71,18227
109560,47,18227
109561,68,18227
109562,71,18227
109563,21,18228
109564,68,18228
109565,71,18228
109566,47,18228
109567,68,18228
109568,71,18228
109569,8,18229
109570,68,18229
109571,71,18229
109572,45,18230
109573,68,18230
109574,71,18230
109575,45,18231
109576,68,18231
109577,71,18231
109578,8,18231
109579,68,18231
109580,71,18231
109581,22,18231
109582,68,18231
109583,71,18231
109584,62,18232
109585,68,18232
109586,71,18232
109587,61,18232
109588,68,18232
109589,71,18232
109590,36,18233
109591,68,18233
109592,71,18233
109593,57,18233
109594,68,18233
109595,71,18233
109596,19,18234
109597,68,18234
109598,71,18234
109599,11,18235
109600,68,18235
109601,71,18235
109602,42,18235
109603,68,18235
109604,71,18235
109605,46,18235
109606,68,18235
109607,71,18235
109608,13,18236
109609,68,18236
109610,71,18236
109611,51,18236
109612,68,18236
109613,71,18236
109614,58,18237
109615,68,18237
109616,71,18237
109617,14,18237
109618,68,18237
109619,71,18237
109620,33,18238
109621,68,18238
109622,71,18238
109623,50,18238
109624,68,18238
109625,71,18238
109626,39,18238
109627,68,18238
109628,71,18238
109629,21,18239
109630,68,18239
109631,71,18239
109632,56,18240
109633,68,18240
109634,71,18240
109635,3,18240
109636,68,18240
109637,71,18240
109638,11,18240
109639,68,18240
109640,71,18240
109641,22,18241
109642,68,18241
109643,71,18241
109644,19,18241
109645,68,18241
109646,71,18241
109647,32,18241
109648,68,18241
109649,71,18241
109650,2,18242
109651,68,18242
109652,71,18242
109653,19,18242
109654,68,18242
109655,71,18242
109656,47,18242
109657,68,18242
109658,71,18242
109659,20,18243
109660,68,18243
109661,71,18243
109662,36,18243
109663,68,18243
109664,71,18243
109665,59,18243
109666,68,18243
109667,71,18243
109668,63,18244
109669,68,18244
109670,71,18244
109671,20,18245
109672,68,18245
109673,71,18245
109674,29,18245
109675,68,18245
109676,71,18245
109677,59,18246
109678,68,18246
109679,71,18246
109680,63,18247
109681,68,18247
109682,71,18247
109683,24,18247
109684,68,18247
109685,71,18247
109686,59,18248
109687,68,18248
109688,71,18248
109689,24,18248
109690,68,18248
109691,71,18248
109692,35,18248
109693,68,18248
109694,71,18248
109695,22,18249
109696,68,18249
109697,71,18249
109698,21,18249
109699,68,18249
109700,71,18249
109701,43,18250
109702,68,18250
109703,71,18250
109704,40,18250
109705,68,18250
109706,71,18250
109707,7,18250
109708,68,18250
109709,71,18250
109710,67,18251
109711,68,18251
109712,71,18251
109713,17,18251
109714,68,18251
109715,71,18251
109716,52,18252
109717,68,18252
109718,71,18252
109719,55,18252
109720,68,18252
109721,71,18252
109722,26,18252
109723,68,18252
109724,71,18252
109725,18,18253
109726,68,18253
109727,71,18253
109728,61,18253
109729,68,18253
109730,71,18253
109731,60,18254
109732,68,18254
109733,71,18254
109734,27,18255
109735,68,18255
109736,71,18255
109737,23,18255
109738,68,18255
109739,71,18255
109740,17,18255
109741,68,18255
109742,71,18255
109743,11,18256
109744,68,18256
109745,71,18256
109746,53,18257
109747,68,18257
109748,71,18257
109749,37,18258
109750,68,18258
109751,71,18258
109752,55,18258
109753,68,18258
109754,71,18258
109755,16,18259
109756,68,18259
109757,71,18259
109758,21,18260
109759,68,18260
109760,71,18260
109761,24,18260
109762,68,18260
109763,71,18260
109764,67,18261
109765,68,18261
109766,71,18261
109767,40,18261
109768,68,18261
109769,71,18261
109770,38,18261
109771,68,18261
109772,71,18261
109773,22,18262
109774,68,18262
109775,71,18262
109776,39,18263
109777,68,18263
109778,71,18263
109779,6,18263
109780,68,18263
109781,71,18263
109782,33,18264
109783,68,18264
109784,71,18264
109785,45,18264
109786,68,18264
109787,71,18264
109788,4,18265
109789,68,18265
109790,71,18265
109791,14,18265
109792,68,18265
109793,71,18265
109794,21,18266
109795,68,18266
109796,71,18266
109797,57,18266
109798,68,18266
109799,71,18266
109800,51,18267
109801,68,18267
109802,71,18267
109803,45,18267
109804,68,18267
109805,71,18267
109806,6,18267
109807,68,18267
109808,71,18267
109809,32,18268
109810,68,18268
109811,71,18268
109812,21,18268
109813,68,18268
109814,71,18268
109815,34,18269
109816,68,18269
109817,71,18269
109818,58,18269
109819,68,18269
109820,71,18269
109821,6,18270
109822,68,18270
109823,71,18270
109824,2,18271
109825,68,18271
109826,71,18271
109827,12,18272
109828,68,18272
109829,71,18272
109830,19,18272
109831,68,18272
109832,71,18272
109833,25,18272
109834,68,18272
109835,71,18272
109836,50,18273
109837,68,18273
109838,71,18273
109839,4,18273
109840,68,18273
109841,71,18273
109842,49,18274
109843,68,18274
109844,71,18274
109845,13,18274
109846,68,18274
109847,71,18274
109848,56,18275
109849,68,18275
109850,71,18275
109851,2,18276
109852,68,18276
109853,71,18276
109854,48,18276
109855,68,18276
109856,71,18276
109857,12,18277
109858,68,18277
109859,71,18277
109860,9,18277
109861,68,18277
109862,71,18277
109863,32,18278
109864,68,18278
109865,71,18278
109866,13,18278
109867,68,18278
109868,71,18278
109869,49,18278
109870,68,18278
109871,71,18278
109872,22,18279
109873,68,18279
109874,71,18279
109875,54,18279
109876,68,18279
109877,71,18279
109878,30,18279
109879,68,18279
109880,71,18279
109881,58,18280
109882,68,18280
109883,71,18280
109884,23,18280
109885,68,18280
109886,71,18280
109887,63,18281
109888,68,18281
109889,71,18281
109890,65,18281
109891,68,18281
109892,71,18281
109893,44,18281
109894,68,18281
109895,71,18281
109896,39,18282
109897,68,18282
109898,71,18282
109899,14,18283
109900,68,18283
109901,71,18283
109902,6,18283
109903,68,18283
109904,71,18283
109905,49,18284
109906,68,18284
109907,71,18284
109908,38,18284
109909,68,18284
109910,71,18284
109911,29,18285
109912,68,18285
109913,71,18285
109914,12,18285
109915,68,18285
109916,71,18285
109917,62,18285
109918,68,18285
109919,71,18285
109920,57,18286
109921,68,18286
109922,71,18286
109923,23,18287
109924,68,18287
109925,71,18287
109926,56,18287
109927,68,18287
109928,71,18287
109929,29,18288
109930,68,18288
109931,71,18288
109932,40,18289
109933,68,18289
109934,71,18289
109935,44,18290
109936,68,18290
109937,71,18290
109938,26,18290
109939,68,18290
109940,71,18290
109941,23,18290
109942,68,18290
109943,71,18290
109944,30,18291
109945,68,18291
109946,71,18291
109947,13,18291
109948,68,18291
109949,71,18291
109950,3,18291
109951,68,18291
109952,71,18291
109953,39,18292
109954,68,18292
109955,71,18292
109956,47,18292
109957,68,18292
109958,71,18292
109959,5,18293
109960,68,18293
109961,71,18293
109962,67,18293
109963,68,18293
109964,71,18293
109965,18,18294
109966,68,18294
109967,71,18294
109968,2,18294
109969,68,18294
109970,71,18294
109971,56,18294
109972,68,18294
109973,71,18294
109974,1,18295
109975,68,18295
109976,71,18295
109977,48,18295
109978,68,18295
109979,71,18295
109980,3,18296
109981,68,18296
109982,71,18296
109983,17,18297
109984,68,18297
109985,71,18297
109986,30,18297
109987,68,18297
109988,71,18297
109989,44,18297
109990,68,18297
109991,71,18297
109992,51,18298
109993,68,18298
109994,71,18298
109995,51,18299
109996,68,18299
109997,71,18299
109998,25,18299
109999,68,18299
110000,71,18299
110001,30,18300
110002,68,18300
110003,71,18300
110004,50,18301
110005,68,18301
110006,71,18301
110007,19,18301
110008,68,18301
110009,71,18301
110010,33,18301
110011,68,18301
110012,71,18301
110013,24,18302
110014,68,18302
110015,71,18302
110016,47,18302
110017,68,18302
110018,71,18302
110019,44,18302
110020,68,18302
110021,71,18302
110022,11,18303
110023,68,18303
110024,71,18303
110025,29,18303
110026,68,18303
110027,71,18303
110028,62,18303
110029,68,18303
110030,71,18303
110031,6,18304
110032,68,18304
110033,71,18304
110034,23,18305
110035,68,18305
110036,71,18305
110037,26,18305
110038,68,18305
110039,71,18305
110040,12,18306
110041,68,18306
110042,71,18306
110043,40,18307
110044,68,18307
110045,71,18307
110046,8,18308
110047,68,18308
110048,71,18308
110049,41,18309
110050,68,18309
110051,71,18309
110052,43,18309
110053,68,18309
110054,71,18309
110055,8,18310
110056,68,18310
110057,71,18310
110058,18,18310
110059,68,18310
110060,71,18310
110061,20,18310
110062,68,18310
110063,71,18310
110064,53,18311
110065,68,18311
110066,71,18311
110067,35,18311
110068,68,18311
110069,71,18311
110070,62,18311
110071,68,18311
110072,71,18311
110073,15,18312
110074,68,18312
110075,71,18312
110076,29,18312
110077,68,18312
110078,71,18312
110079,42,18313
110080,68,18313
110081,71,18313
110082,19,18313
110083,68,18313
110084,71,18313
110085,28,18314
110086,68,18314
110087,71,18314
110088,49,18315
110089,68,18315
110090,71,18315
110091,55,18316
110092,68,18316
110093,71,18316
110094,15,18316
110095,68,18316
110096,71,18316
110097,44,18317
110098,68,18317
110099,71,18317
110100,53,18317
110101,68,18317
110102,71,18317
110103,65,18317
110104,68,18317
110105,71,18317
110106,39,18318
110107,68,18318
110108,71,18318
110109,3,18318
110110,68,18318
110111,71,18318
110112,64,18319
110113,68,18319
110114,71,18319
110115,63,18319
110116,68,18319
110117,71,18319
110118,52,18320
110119,68,18320
110120,71,18320
110121,33,18320
110122,68,18320
110123,71,18320
110124,26,18320
110125,68,18320
110126,71,18320
110127,49,18321
110128,68,18321
110129,71,18321
110130,6,18321
110131,68,18321
110132,71,18321
110133,14,18322
110134,68,18322
110135,71,18322
110136,37,18322
110137,68,18322
110138,71,18322
110139,62,18323
110140,68,18323
110141,71,18323
110142,56,18323
110143,68,18323
110144,71,18323
110145,6,18324
110146,68,18324
110147,71,18324
110148,11,18325
110149,68,18325
110150,71,18325
110151,66,18325
110152,68,18325
110153,71,18325
110154,9,18326
110155,68,18326
110156,71,18326
110157,2,18326
110158,68,18326
110159,71,18326
110160,41,18326
110161,68,18326
110162,71,18326
110163,18,18327
110164,68,18327
110165,71,18327
110166,57,18327
110167,68,18327
110168,71,18327
110169,39,18327
110170,68,18327
110171,71,18327
110172,28,18328
110173,68,18328
110174,71,18328
110175,41,18329
110176,68,18329
110177,71,18329
110178,38,18330
110179,68,18330
110180,71,18330
110181,31,18331
110182,68,18331
110183,71,18331
110184,36,18331
110185,68,18331
110186,71,18331
110187,32,18332
110188,68,18332
110189,71,18332
110190,59,18332
110191,68,18332
110192,71,18332
110193,63,18332
110194,68,18332
110195,71,18332
110196,8,18333
110197,68,18333
110198,71,18333
110199,21,18333
110200,68,18333
110201,71,18333
110202,13,18334
110203,68,18334
110204,71,18334
110205,50,18335
110206,68,18335
110207,71,18335
110208,12,18336
110209,68,18336
110210,71,18336
110211,59,18336
110212,68,18336
110213,71,18336
110214,33,18337
110215,68,18337
110216,71,18337
110217,19,18338
110218,68,18338
110219,71,18338
110220,17,18338
110221,68,18338
110222,71,18338
110223,50,18338
110224,68,18338
110225,71,18338
110226,28,18339
110227,68,18339
110228,71,18339
110229,47,18339
110230,68,18339
110231,71,18339
110232,61,18339
110233,68,18339
110234,71,18339
110235,30,18340
110236,68,18340
110237,71,18340
110238,60,18340
110239,68,18340
110240,71,18340
110241,24,18341
110242,68,18341
110243,71,18341
110244,52,18342
110245,68,18342
110246,71,18342
110247,44,18342
110248,68,18342
110249,71,18342
110250,62,18343
110251,68,18343
110252,71,18343
110253,46,18344
110254,68,18344
110255,71,18344
110256,16,18344
110257,68,18344
110258,71,18344
110259,49,18345
110260,68,18345
110261,71,18345
110262,46,18346
110263,68,18346
110264,71,18346
110265,35,18346
110266,68,18346
110267,71,18346
110268,56,18347
110269,68,18347
110270,71,18347
110271,29,18348
110272,68,18348
110273,71,18348
110274,24,18348
110275,68,18348
110276,71,18348
110277,35,18348
110278,68,18348
110279,71,18348
110280,17,18349
110281,68,18349
110282,71,18349
110283,19,18349
110284,68,18349
110285,71,18349
110286,56,18349
110287,68,18349
110288,71,18349
110289,7,18350
110290,68,18350
110291,71,18350
110292,65,18350
110293,68,18350
110294,71,18350
110295,51,18350
110296,68,18350
110297,71,18350
110298,49,18351
110299,68,18351
110300,71,18351
110301,58,18351
110302,68,18351
110303,71,18351
110304,55,18351
110305,68,18351
110306,71,18351
110307,55,18352
110308,68,18352
110309,71,18352
110310,3,18352
110311,68,18352
110312,71,18352
110313,17,18352
110314,68,18352
110315,71,18352
110316,51,18353
110317,68,18353
110318,71,18353
110319,10,18354
110320,68,18354
110321,71,18354
110322,34,18354
110323,68,18354
110324,71,18354
110325,22,18355
110326,68,18355
110327,71,18355
110328,20,18356
110329,68,18356
110330,71,18356
110331,22,18356
110332,68,18356
110333,71,18356
110334,43,18356
110335,68,18356
110336,71,18356
110337,32,18357
110338,68,18357
110339,71,18357
110340,44,18358
110341,68,18358
110342,71,18358
110343,35,18359
110344,68,18359
110345,71,18359
110346,54,18359
110347,68,18359
110348,71,18359
110349,43,18359
110350,68,18359
110351,71,18359
110352,7,18360
110353,68,18360
110354,71,18360
110355,44,18360
110356,68,18360
110357,71,18360
110358,17,18360
110359,68,18360
110360,71,18360
110361,4,18361
110362,68,18361
110363,71,18361
110364,51,18361
110365,68,18361
110366,71,18361
110367,2,18362
110368,68,18362
110369,71,18362
110370,52,18362
110371,68,18362
110372,71,18362
110373,42,18363
110374,68,18363
110375,71,18363
110376,23,18363
110377,68,18363
110378,71,18363
110379,9,18363
110380,68,18363
110381,71,18363
110382,33,18364
110383,68,18364
110384,71,18364
110385,58,18364
110386,68,18364
110387,71,18364
110388,48,18364
110389,68,18364
110390,71,18364
110391,5,18365
110392,68,18365
110393,71,18365
110394,58,18365
110395,68,18365
110396,71,18365
110397,40,18365
110398,68,18365
110399,71,18365
110400,37,18366
110401,68,18366
110402,71,18366
110403,65,18366
110404,68,18366
110405,71,18366
110406,30,18366
110407,68,18366
110408,71,18366
110409,42,18367
110410,68,18367
110411,71,18367
110412,44,18368
110413,68,18368
110414,71,18368
110415,62,18368
110416,68,18368
110417,71,18368
110418,60,18368
110419,68,18368
110420,71,18368
110421,22,18369
110422,68,18369
110423,71,18369
110424,56,18370
110425,68,18370
110426,71,18370
110427,50,18370
110428,68,18370
110429,71,18370
110430,29,18370
110431,68,18370
110432,71,18370
110433,64,18371
110434,68,18371
110435,71,18371
110436,65,18371
110437,68,18371
110438,71,18371
110439,28,18371
110440,68,18371
110441,71,18371
110442,19,18372
110443,68,18372
110444,71,18372
110445,44,18372
110446,68,18372
110447,71,18372
110448,9,18373
110449,68,18373
110450,71,18373
110451,5,18373
110452,68,18373
110453,71,18373
110454,29,18373
110455,68,18373
110456,71,18373
110457,47,18374
110458,68,18374
110459,71,18374
110460,21,18374
110461,68,18374
110462,71,18374
110463,38,18374
110464,68,18374
110465,71,18374
110466,27,18375
110467,68,18375
110468,71,18375
110469,10,18375
110470,68,18375
110471,71,18375
110472,8,18376
110473,68,18376
110474,71,18376
110475,64,18376
110476,68,18376
110477,71,18376
110478,16,18376
110479,68,18376
110480,71,18376
110481,2,18377
110482,68,18377
110483,71,18377
110484,15,18378
110485,68,18378
110486,71,18378
110487,64,18378
110488,68,18378
110489,71,18378
110490,24,18379
110491,68,18379
110492,71,18379
110493,37,18379
110494,68,18379
110495,71,18379
110496,32,18379
110497,68,18379
110498,71,18379
110499,37,18380
110500,68,18380
110501,71,18380
110502,40,18380
110503,68,18380
110504,71,18380
110505,34,18381
110506,68,18381
110507,71,18381
110508,38,18382
110509,68,18382
110510,71,18382
110511,28,18383
110512,68,18383
110513,71,18383
110514,46,18383
110515,68,18383
110516,71,18383
110517,2,18384
110518,68,18384
110519,71,18384
110520,18,18384
110521,68,18384
110522,71,18384
110523,1,18384
110524,68,18384
110525,71,18384
110526,21,18385
110527,68,18385
110528,71,18385
110529,13,18385
110530,68,18385
110531,71,18385
110532,54,18386
110533,68,18386
110534,71,18386
110535,38,18386
110536,68,18386
110537,71,18386
110538,47,18386
110539,68,18386
110540,71,18386
110541,47,18387
110542,68,18387
110543,71,18387
110544,62,18387
110545,68,18387
110546,71,18387
110547,57,18387
110548,68,18387
110549,71,18387
110550,16,18388
110551,68,18388
110552,71,18388
110553,14,18389
110554,68,18389
110555,71,18389
110556,10,18390
110557,68,18390
110558,71,18390
110559,24,18390
110560,68,18390
110561,71,18390
110562,17,18391
110563,68,18391
110564,71,18391
110565,7,18392
110566,68,18392
110567,71,18392
110568,29,18393
110569,68,18393
110570,71,18393
110571,44,18394
110572,68,18394
110573,71,18394
110574,8,18394
110575,68,18394
110576,71,18394
110577,66,18395
110578,68,18395
110579,71,18395
110580,4,18396
110581,68,18396
110582,71,18396
110583,58,18396
110584,68,18396
110585,71,18396
110586,64,18397
110587,68,18397
110588,71,18397
110589,37,18397
110590,68,18397
110591,71,18397
110592,16,18397
110593,68,18397
110594,71,18397
110595,28,18398
110596,68,18398
110597,71,18398
110598,19,18399
110599,68,18399
110600,71,18399
110601,38,18399
110602,68,18399
110603,71,18399
110604,27,18399
110605,68,18399
110606,71,18399
110607,65,18400
110608,68,18400
110609,71,18400
110610,13,18400
110611,68,18400
110612,71,18400
110613,38,18400
110614,68,18400
110615,71,18400
110616,14,18401
110617,68,18401
110618,71,18401
110619,62,18401
110620,68,18401
110621,71,18401
110622,9,18402
110623,68,18402
110624,71,18402
110625,27,18402
110626,68,18402
110627,71,18402
110628,49,18402
110629,68,18402
110630,71,18402
110631,24,18403
110632,68,18403
110633,71,18403
110634,21,18403
110635,68,18403
110636,71,18403
110637,55,18403
110638,68,18403
110639,71,18403
110640,50,18404
110641,68,18404
110642,71,18404
110643,1,18404
110644,68,18404
110645,71,18404
110646,4,18405
110647,68,18405
110648,71,18405
110649,16,18405
110650,68,18405
110651,71,18405
110652,61,18405
110653,68,18405
110654,71,18405
110655,58,18406
110656,68,18406
110657,71,18406
110658,22,18407
110659,68,18407
110660,71,18407
110661,21,18407
110662,68,18407
110663,71,18407
110664,46,18407
110665,68,18407
110666,71,18407
110667,58,18408
110668,68,18408
110669,71,18408
110670,1,18408
110671,68,18408
110672,71,18408
110673,28,18409
110674,68,18409
110675,71,18409
110676,22,18410
110677,68,18410
110678,71,18410
110679,34,18410
110680,68,18410
110681,71,18410
110682,23,18410
110683,68,18410
110684,71,18410
110685,67,18411
110686,68,18411
110687,71,18411
110688,10,18412
110689,68,18412
110690,71,18412
110691,19,18413
110692,68,18413
110693,71,18413
110694,49,18414
110695,68,18414
110696,71,18414
110697,14,18415
110698,68,18415
110699,71,18415
110700,66,18416
110701,68,18416
110702,71,18416
110703,64,18416
110704,68,18416
110705,71,18416
110706,26,18416
110707,68,18416
110708,71,18416
110709,8,18417
110710,68,18417
110711,71,18417
110712,14,18418
110713,68,18418
110714,71,18418
110715,53,18418
110716,68,18418
110717,71,18418
110718,31,18418
110719,68,18418
110720,71,18418
110721,37,18419
110722,68,18419
110723,71,18419
110724,66,18420
110725,68,18420
110726,71,18420
110727,59,18421
110728,68,18421
110729,71,18421
110730,42,18421
110731,68,18421
110732,71,18421
110733,57,18422
110734,68,18422
110735,71,18422
110736,64,18422
110737,68,18422
110738,71,18422
110739,56,18423
110740,68,18423
110741,71,18423
110742,40,18423
110743,68,18423
110744,71,18423
110745,7,18424
110746,68,18424
110747,71,18424
110748,37,18424
110749,68,18424
110750,71,18424
110751,44,18425
110752,68,18425
110753,71,18425
110754,6,18425
110755,68,18425
110756,71,18425
110757,51,18425
110758,68,18425
110759,71,18425
110760,39,18426
110761,68,18426
110762,71,18426
110763,59,18426
110764,68,18426
110765,71,18426
110766,28,18427
110767,68,18427
110768,71,18427
110769,67,18427
110770,68,18427
110771,71,18427
110772,20,18428
110773,68,18428
110774,71,18428
110775,57,18428
110776,68,18428
110777,71,18428
110778,9,18429
110779,68,18429
110780,71,18429
110781,64,18429
110782,68,18429
110783,71,18429
110784,57,18429
110785,68,18429
110786,71,18429
110787,58,18430
110788,68,18430
110789,71,18430
110790,29,18430
110791,68,18430
110792,71,18430
110793,49,18430
110794,68,18430
110795,71,18430
110796,12,18431
110797,68,18431
110798,71,18431
110799,59,18431
110800,68,18431
110801,71,18431
110802,46,18432
110803,68,18432
110804,71,18432
110805,3,18432
110806,68,18432
110807,71,18432
110808,43,18433
110809,68,18433
110810,71,18433
110811,54,18434
110812,68,18434
110813,71,18434
110814,11,18434
110815,68,18434
110816,71,18434
110817,55,18435
110818,68,18435
110819,71,18435
110820,50,18436
110821,68,18436
110822,71,18436
110823,67,18437
110824,68,18437
110825,71,18437
110826,43,18438
110827,68,18438
110828,71,18438
110829,18,18438
110830,68,18438
110831,71,18438
110832,25,18438
110833,68,18438
110834,71,18438
110835,55,18439
110836,68,18439
110837,71,18439
110838,14,18440
110839,68,18440
110840,71,18440
110841,4,18440
110842,68,18440
110843,71,18440
110844,39,18441
110845,68,18441
110846,71,18441
110847,21,18441
110848,68,18441
110849,71,18441
110850,53,18442
110851,68,18442
110852,71,18442
110853,26,18443
110854,68,18443
110855,71,18443
110856,60,18444
110857,68,18444
110858,71,18444
110859,27,18445
110860,68,18445
110861,71,18445
110862,47,18445
110863,68,18445
110864,71,18445
110865,40,18445
110866,68,18445
110867,71,18445
110868,25,18446
110869,68,18446
110870,71,18446
110871,48,18446
110872,68,18446
110873,71,18446
110874,30,18447
110875,68,18447
110876,71,18447
110877,6,18447
110878,68,18447
110879,71,18447
110880,52,18447
110881,68,18447
110882,71,18447
110883,38,18448
110884,68,18448
110885,71,18448
110886,64,18449
110887,68,18449
110888,71,18449
110889,67,18449
110890,68,18449
110891,71,18449
110892,2,18449
110893,68,18449
110894,71,18449
110895,40,18450
110896,68,18450
110897,71,18450
110898,58,18450
110899,68,18450
110900,71,18450
110901,46,18451
110902,68,18451
110903,71,18451
110904,10,18451
110905,68,18451
110906,71,18451
110907,38,18451
110908,68,18451
110909,71,18451
110910,34,18452
110911,68,18452
110912,71,18452
110913,7,18452
110914,68,18452
110915,71,18452
110916,25,18452
110917,68,18452
110918,71,18452
110919,50,18453
110920,68,18453
110921,71,18453
110922,32,18453
110923,68,18453
110924,71,18453
110925,51,18454
110926,68,18454
110927,71,18454
110928,14,18455
110929,68,18455
110930,71,18455
110931,27,18455
110932,68,18455
110933,71,18455
110934,16,18455
110935,68,18455
110936,71,18455
110937,13,18456
110938,68,18456
110939,71,18456
110940,65,18456
110941,68,18456
110942,71,18456
110943,46,18457
110944,68,18457
110945,71,18457
110946,19,18457
110947,68,18457
110948,71,18457
110949,59,18457
110950,68,18457
110951,71,18457
110952,15,18458
110953,68,18458
110954,71,18458
110955,65,18458
110956,68,18458
110957,71,18458
110958,9,18459
110959,68,18459
110960,71,18459
110961,23,18459
110962,68,18459
110963,71,18459
110964,16,18460
110965,68,18460
110966,71,18460
110967,20,18461
110968,68,18461
110969,71,18461
110970,47,18462
110971,68,18462
110972,71,18462
110973,24,18462
110974,68,18462
110975,71,18462
110976,64,18462
110977,68,18462
110978,71,18462
110979,17,18463
110980,68,18463
110981,71,18463
110982,10,18463
